,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
1655,1655,633037,8.0,https://homedy.com/ban-nha-so-hong-rieng-5-x-16m-3-lau-san-thuong-le-van-luong-phuoc-kien-nha-be-gia-5-ty-es1225494,"Bán nhà sổ hồng riêng 5 x 16m, 3 lầu, sân thượng, Lê Văn Lương, Phước Kiển, Nhà Bè - giá 5 tỷ","+ Chính chủ cần bán gấp căn nhà phố xây dựng kiên cố , móng cột ép bê tông cốt thép , móng băng , tường vách , móng riêng biệt.
+ Vị trí : 1409 Lê Văn Lương, Phước Kiển, Nhà Bè.
+ Hẻm xe hơi 6m , quy hoạch khu dân cư hiện hữu , yên tĩnh , thoáng mát , dân cư đông đúc , khu vực an ninh có trí thức.
+ Bán kính 500m đầy đủ tiện ít , trường học cấp 1,2,3 .. siêu thị , ngân hàng , công an , ủy ban xã , bệnh viện
+ Chỉ 3km tới Phú Mỹ Hưng , ĐH Tôn Đức Thắng , ĐH RMIT , VIVO CITY Quận 7.
+ Chỉ 7km tới trung tâm thành phố , phố đi bộ Nguyễn Huệ , khu phố Tây Bùi Viện , quận 4,5,1,8 ...vvv
+ Diện Tích : 5 x 16m , gồm 1 trệt , 2 Lầu , sân thượng trước &amp; sau , 4PN lớn , 3WC , có thiết kế gara sân đậu xe hơi trong nhà.
+ Pháp lý : sổ hồng riêng , hoàng công đầy đủ , hổ trợ vay bank 70%.
+ Giá Bán Nhanh : 5 tỷ/
+ LH : Đông , gọi trước 30p đi xem nhà.",Lê Văn Lương,phước kiển,"trường học, siêu thị, ngân hàng, công an, ủy ban xã, bệnh viện, ĐH, ĐH, phố đi bộ, khu phố Tây","Phú Mỹ Hưng, ĐH Tôn Đức Thắng, ĐH RMIT, VIVO CITY, Quận 7, phố đi bộ Nguyễn Huệ, khu phố Tây Bùi Viện, quận 4, 1  8","yên tĩnh, thoáng mát, đông đúc, an ninh, trí thức",4,,1.0,1.0,2.0,5000000000,0,3.0,3.5,3,{2},"{5,16}",1409.0,10.720127257993902,106.700229498133,"(106.700229498133,106.700229498133)",62500000.0,,80.0,homedy_1225494,1588870800,1587208983.0,2020-04-18 18:24:02.733421,0.0,0.0,0101000020E6100000508B628FD0AC5A407E151C85B4702540,0.0,,0,0.0,False,1.0,,760720bb1cedc4ab5ead20a762cd7632,2.0,,0.0,0.0,10.672302,106.70249,content,"3/6A Ấp 3, Lê Văn Lương, Nhơn Đức, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1409 Lê Văn Lương, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1409 Lê Văn Lương, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.672302, 106.70249]","[10.672302, 106.70249, 3.0]",8,10.66031,106.7273,62276875.0
1821,1821,343061,6.0,https://landber.com/tin-dang/Ads_02_13042758,Bán nhà đẹp 3 tầng hẻm xe hơi 12m 1979 Huỳnh Tấn Phát huyện Nhà Bè-LH: 0909.814.366,"Bán nhà đẹp 3 tầng hẻm xe hơi 12m 1979 Huỳnh Tấn Phát thị trấn Nhà Bè huyện Nhà Bè
-Diện tích: 4x16m
-Cấu trúc: trệt, 1 lửng, 2 lầu, sân thượng, nhà hẻm đường Quận 7, thiết kế lệch tầng hiện đại, sang chảnh, với 4 phòng ngủ, 5wc bố trí riêng từng phòng, sân trước, sân sau giếng trời, sân thượng trước, gara ô tô, tặng toàn bộ nội thất y như hình-Vị trí: nhà hẻm đường huỳnh tấn phát nhà bè, đường trước nhà 12m, hai oto qua lại dễ dàng quay đầu thỏa mái, ngay khu dân cư dân trí cao, toàn nhà phố cao tầng, cạnh quận 7, mất 5 phút là qua Phú Mỹ Hưng-Tiện ích: khu vực đầy đủ tiện ích: gần chợ, trường học, siêu thị,…-Pháp lý: Sổ hồng riêng, hỗ trợ vay ngân hàng-Hướng: Tây Nam-Giá: 6,9 tỷ -Liên hệ: 0909.814.366 Ngọc BíchCông Ty Bất Động Sản KIM ĐIỀNĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp.HcmWebsite: www.bdsquan7.com  ;  www.bdskimdien.comEmail: info@bdskimdien.com","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,"chợ, trường học, siêu thị","quận 7, Phú Mỹ Hưng","dân trí cao, đầy đủ tiện ích",4 phòng ngủ,,1.0,1.0,2.0,6900000000,0,3.0,3.0,3,{2},"{4,16}",1979.0,10.692787967573599,106.740577102014,"(106.740577102014,10.6927879675736)",62913919.168276794,tây - nam,64.0,Ads_02_13042758,1578675600,1578738742.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005454809D65AF5A40F194BF1AB5622540,1.0,2020-04-13 05:26:02.48976,1,8.0,False,2.0,909814366.0,aa15360e8fc2870d0b60b7241095ff2e,2.0,,0.0,0.0,10.696960800000001,106.74077700000001,title,"Hẻm 1979 Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1979 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1979 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6969608, 106.740777]","[10.6969608, 106.740777, 3.0]",8,10.66031,106.7273,107573437.5
1840,1840,122931,6.0,https://landber.com/tin-dang/Ads_01_23007629,"Bán nhà phố HXH 1866 Huỳnh Tấn Phát, Nhà Bè, 4x15m, 1 trệt 1 lầu, giá chỉ 4 tỷ, LH 0969.249.741","Nhà phố 4x15m, 1 hẻm XH 1866 Huỳnh Tấn Phát, 1 trệt lầu: 4 phòng ngủ + 5 WC.
Full nội thất, nhà mới, căn góc hông, sổ hồng.

Cần tiền chốt giá bán gấp 4 tỷ.
LH: 0969.249.741.",Huỳnh Tấn Phát,nhà bè,,,,4 phòng ngủ,1866,1.0,1.0,2.0,4000000000,0,3.0,1.0,3,{2},"{4,15}",1866.0,10.692403149216801,106.741024714906,"(106.741024714906,10.6924031492168)",61921678.1108574,,60.0,Ads_01_23007629,1578416400,1574002075.0,2020-02-12 08:49:25.145194,7.2,3.8,0101000020E61000003B03EDF26CAF5A40361163AA82622540,1.0,2020-04-13 00:09:01.815639,10,7.0,False,1.0,969249741.0,6b12ebc1d9891be84e79b9188405f7fe,2.0,,2.0,0.0,10.6966852,106.7394324,title,"1866 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1866 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1866 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6966852, 106.7394324]","[10.6966852, 106.7394324, 3.0]",8,10.66031,106.7273,66581666.66666666
1754,1754,684273,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be/ban-hem-1716-gan-cau-phu-xuan-chinh-chu-gia-3-65-ty-pr25322096,"Bán nhà hẻm 1716 Huỳnh Tấn Phát gần cầu Phú Xuân chính chủ, giá 3.65 tỷ","Thông tin & hình ảnh thật 100%..<br/>DT: 48m2.<br/>Vị trí: Hẻm Huỳnh Tấn Phát, thị trấn Nhà Bè cách Huỳnh Tấn Phát.<br/>- Kết cấu: 1 trệt 1 lầu 2 phòng ngủ + 1 phòng thờ + 2 WC + sân thượng.<br/>- Hàng xóm thân thiện.<br/>- Khu vực an ninh yên tĩnh.<br/>- Pháp lý: Sổ hồng riêng.<br/>Giá 3 tỷ 650tr có thương lượng cho khách thiện chí, nhà chính chủ không qua trung gian, không tiếp cò.",Huỳnh Tấn Phát,,cầu,"cầu Phú Xuân, Huỳnh Tấn Phát","thân thiện, an ninh, yên tĩnh",2,,1.0,1.0,2.0,3650000000,0,3.0,2.0,3,{2},"{0,0}",1716.0,10.6928804699385,106.74090885516,"(106.74090885516,106.74090885516)",76041666.6666667,,48.0,bdscomvn_25322096,1588830318,1588806266.0,2020-05-07 06:05:03.035985,0.0,0.0,0101000020E6100000C18EF90C6BAF5A4097D89C3AC1622540,0.0,,0,0.0,False,3.0,,485cdcbb1aed1889df6bda5361e94eff,1.0,,0.0,0.0,10.6997336,106.7374996,title,"Hẻm 1716 Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1716 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1716 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6997336, 106.7374996]","[10.6997336, 106.7374996, 3.0]",8,10.66031,106.7273,75829166.66666667
1687,1687,768880,2.0,https://landber.com/tin-dang/Ads_03_5831235,"Nhà Phố 2 Mặt Tiền 2 lầu khu dân cư sài gòn mới 2329 Huỳnh Tấn Phát, TT Nhà Bè,TPHCM.","Nhà Phố 2 Mặt Tiền 2 lầu khu dân cư sài gòn mới TT Nhà Bè,TPHCM.

DT : 5x10 DT sàn :121m2 

Kết cấu 4 phòng ngủ có ban công,1 phòng thờ,5 wc,sân thượng 
Hướng Tây Bắc,đường nội bộ trước nhà 10m,khu dân cư đồng bộ ,an ninh,thoáng mát.
Nhà bán tặng pull nội thất bên trong gồm 1 sofa,tủ rượu,kệ Tivi,Tivi Samsungfull HD 49inch,bộ tủ bếp máy hút mùi.Phòng ngủ bao gồm tủ quần áo,giường ra giường,máy lạnh inverter 4 phòng,máy nước nóng.Quý khách mua chỉ việc vào ở thôi.Hãy liên lạc sớm để xem thực tế .
Giá:4 tỷ chỉ trong tháng 2/2020
Liên hệ Thiện để xem nhà.
Nhận kí gửi mua bán nhà đất.",Huỳnh Tấn Phát,nhà bè,,,"đồng bộ, an ninh, thoáng mát",4 phòng ngủ,Sài Gòn Mới,1.0,1.0,2.0,4000000000,0,2.0,3.0,2,{2},"{5,10}",2329,10.6849975965982,106.74686314495199,"(106.746863144952,10.6849975965982)",80000000.0,tây - bắc,121.0,Ads_03_5831235,1589648400,1589655991.0,2020-06-30 23:49:33.6052,0.0,0.0,0101000020E61000001B8A139BCCAF5A40A2744601B85E2540,0.0,,0,0.0,False,2.0,,2bc5eed6dbd9987c3eb04d89967001a0,1.0,,1.0,0.0,10.6877073,106.7428173,title,"2329 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","2329 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"Đường Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6877073, 106.7428173]","[10.6877073, 106.7428173, 2.0]",8,10.66031,106.7273,32931404.95867769
1728,1728,592004,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be/ban-pho-cao-cap-tai-dt-san-185m2-3-lau-4-pn-san-thuong-gia-4-25-ty-pr20851263,"Bán nhà phố cao cấp tại Đào Tông Nguyên, DT sàn 185m2, 3 lầu, 4 PN, sân thượng, giá 4,25 tỷ","Bán nhà phố cao cấp tại Đào Tông Nguyên, DT sàn 185m2, 3 lầu, 4 PN, sân thượng, giá 4,25 tỷ.<br/>Hỗ trợ vay mua nhà trả góp.<br/>Khu vực: Bán nhà riêng tại đường Đào Tông Nguyên - huyện Nhà Bè - Hồ Chí Minh.<br/>Giá: 4.25 tỷ, diện tích: 51m2.<br/>Thông tin mô tả.<br/>Nhà mới vào khâu hoàn thiện cuối cùng tại hẻm 67 Đào Tông Nguyên, KP7, thị trấn Nhà Bè, TP. Hồ Chí Minh.<br/><br/>Nhà 3 lầu đúc, trang trí đẹp, bắt mắt, vật tư và thiết bị hoàn thiện cao cấp (cửa cuốn Đức, cửa đi cửa sổ Xingfa, Bếp Acylic, rèm cửa... ), 4 phòng ngủ, sân thượng, sân phơi. Khu dân cư đông đúc, đường xe hơi vào tận nơi.<br/><br/>Diện tích 5m x 10m (căn 50m2 và căn 51m2).<br/><br/>Giá bán: 4.25 tỷ.<br/><br/>Liên hệ: 0909232286 gặp A. Hòa để xem nhà và được tư vấn tận tình.",Đào Tông Nguyên,,,,đông đúc,4,,1.0,1.0,2.0,4250000000,0,2.0,3.5,3,{2},"{5,10}",67.0,10.684826756601401,106.750300504006,"(106.750300504006,106.750300504006)",57449626.6233766,,51.0,bdscomvn_20851263,1558540084,1586329910.0,2020-04-08 14:12:02.004625,2.1,3.6,0101000020E610000052B867EC04B05A40A60ED69CA15E2540,1.0,2020-04-08 14:13:00.823279,1,8.0,False,2.0,909232286.0,cb8e72bb73b490d0b05638e8aaff5d59,1.0,,0.0,0.0,10.684021699999999,106.7491386,content,"67 Đ. Đào Tông Nguyên, Phú Xuân, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 67 Đào Tông Nguyên, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 67 Đào Tông Nguyên, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6840217, 106.7491386]","[10.6840217, 106.7491386, 3.0]",8,10.66031,106.7273,82983333.33333333
1839,1839,119971,6.0,https://landber.com/tin-dang/Ads_01_22572224,"Bán gấp căn nhà, sổ hồng riêng, 1 trệt, 2 lầu, sổ hồng riêng, công chứng trong ngày","Cần bán gấp căn nhà, sổ hồng riêng, ngân hàng hỗ trợ 70%.


Diện tích: 5.5 x 16.5m, SD 220m2.


Nhà có 5 phòng ngủ, 4 toilet.

ĐH Rmit, ĐH Tôn Đức Thắng, Vivo City.

Phú Mỹ Hưng, đi Q. 1, 4, 7, 8 chỉ 15 phút.

Giá: 4,49 tỷ.

Địa chỉ: 1419 Lê Văn Lương.

LH 0908 220038 A Phong.",Lê Văn Lương,phước kiển,"ĐH, ĐH","ĐH Rmit, ĐH Tôn Đức Thắng, Vivo City, Phú Mỹ Hưng, Q  1, 4, 7, 8",,5 phòng ngủ,1419,1.0,1.0,2.0,4490000000,0,3.0,1.0,6,{2},"{5.5,16.5}",1419.0,10.703342595530401,106.704027375222,"(106.704027375222,10.7033425955304)",43505040.2820411,,90.75,Ads_01_22572224,1573664400,1574004152.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E61000007004D6C80EAD5A40A35F4B851C682540,1.0,2020-04-13 11:57:01.562096,10,7.0,False,2.0,908220038.0,c527a116395846e87ae617325ead8218,1.0,,2.0,0.0,10.6879855,106.7061807,content,"Le Van Luong, ấp 1, Phước Kiển, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1419 Lê Văn Lương, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1419 Lê Văn Lương, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6879855, 106.7061807]","[10.6879855, 106.7061807, 6.0]",8,10.66031,106.7273,49420385.67493113
1738,1738,344602,6.0,https://landber.com/tin-dang/Ads_01_24159569,"Bán Nhà 2  Lầu  4 PN hẻm 2503 huỳnh tấn phát Phú Xuân Nhà Bè, DT 7.7*5m","Bán nhà lầu hẻm 2503 huỳnh tấn phát Phú Xuân nhà bè

Dtich : 7.7x5m! Nhà gồm trệt 2 lầu . 4PN, 2WC. 

Nhà đẹp vào ở ngay !
- Vị trí : Hẻm trước nhà 2.5m, Cách MT Huỳnh tấn phát 30m, gần trường học , siêu thị, bệnh viện. Khu dân trí cao , ko ngập nước 
- Hướng : Đông Nam
- Giá : 2.2 Tỷ TL 
Lh : 0906072839 Mr Chiến",huỳnh tấn phát,phú xuân,"trường học, siêu thị, bệnh viện",,"dân trí cao, ko ngập nước",4 phòng ngủ,,1.0,1.0,2.0,2200000000,0,2.0,3.0,3,{2},"{5,7.7}",2503.0,10.676521350505698,106.74307426931802,"(106.743074269318,10.6765213505057)",38727858.2930757,đông - nam,39.0,Ads_01_24159569,1587265118,1578740331.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000344E61878EAF5A4073EFA601615A2540,1.0,2020-04-13 00:46:02.454144,1,8.0,False,2.0,906072839.0,8681eaad040670b942f2d47990d5936b,2.0,,0.0,0.0,10.6875886,106.74560349999999,title,"2295, 58b Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 2503 huỳnh tấn phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 2503 huỳnh tấn phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6875886, 106.7456035]","[10.6875886, 106.7456035, 3.0]",8,10.66031,106.7273,56017948.71794872
1665,1665,298619,6.0,https://landber.com/tin-dang/Ads_02_13036343,Bán nhà 2 lầu đẹp mặt tiền hẻm 6m 2329 Huỳnh Tấn Phát Nhà Bè - LH: 0909.403.577,"Bán nhà 2 lầu đẹp mặt tiền hẻm 6m 2329 đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, huyện Nhà Bè.- Diện tích: 5x10m.- Cấu trúc: Nhà 1 trệt, 2 lầu, 4 phòng ngủ, 3WC. Nhà đẹp, xây dựng kiên cố, sang trọng vào ở ngay. Hẻm 6m thông thoáng.- Vị trí: Nhà hẻm đường Huỳnh Tấn Phát ngay mặt tiền hẻm chính, gần Điện Máy Xanh, văn phòng công chứng Toàn Cầu, cách trường Quốc tế Canada 5 phút.- Tiện ích: Đầy đủ: Khu an ninh, dân trí cao, gần chợ, siêu thị, trường học, bệnh viện.- Pháp lý: Sổ hồng riêng hoàn công đầy đủ.- Giá: 3.85 tỷ (thương lượng).- Liên hệ: 0909.403.577 Ms.Linh.Công Ty Bất Động Sản Kim Điền.ĐC: 138B Đường Số 79 Phường Tân Quy Quận 7 TP.HCM.Website: www.bdsquan7.com; www.bdskimdien.comEmail: info@bdskimdien.com","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,"văn phòng công chứng Toàn Cầu, trường, chợ, siêu thị, trường học, bệnh viện","Điện Máy Xanh, trường Quốc tế Canada","an ninh, dân trí cao",4 phòng ngủ,,1.0,1.0,2.0,3850000000,0,3.0,3.0,5,{2},"{5,10}",2329,10.692527669340802,106.740588048203,"(106.740588048203,10.6925276693408)",62913919.168276794,,50.0,Ads_02_13036343,1577984400,1578693317.0,2020-02-12 08:49:25.145194,3.8,3.6,0101000020E6100000D1B569CB65AF5A408EC996FC92622540,1.0,2020-04-13 08:40:02.375072,5,8.0,False,2.0,909403577.0,377134643dbae3ad577e40d1699efd10,1.0,,1.0,0.0,10.69012,106.74307900000001,title,"10/4 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 2329 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 2329 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.69012, 106.743079]","[10.69012, 106.743079, 5.0]",8,10.66031,106.7273,76694000.0
1649,1649,350687,6.0,https://landber.com/tin-dang/Ads_02_13035006,Bán nhà đẹp 2 lầu hẻm xe hơi 1806 Huỳnh Tấn Phát huyện Nhà Bè,"Bán nhà đẹp 2 lầu hẻm xe hơi 1806 Huỳnh Tấn Phát thị trấn Nhà Bè huyện Nhà Bè-Diện tích: 4x16m.-Cấu trúc: Nhà 1 trệt, 2 lầu, 4 phòng ngủ, 5wc. Nhà đẹp, xây dựng kiên cố, thiết kế sang trọng, tặng nội thất cao cấp, vào ở ngay-Vị trí: nhà hẻm đường Huỳnh Tấn Phát, hẻm 6m thông thoáng, gần UBND, công an Nhà Bè, văn phòng công chứng Toàn Cầu.-Tiện ích: đầy đủ: khu an ninh, dân trí cao, gần chợ, siêu thị, trường học, bệnh viện,…-Pháp lý: Sổ hồng hoàn công đủ.-Hướng: Nam-Giá: 4,98 tỷ (thương lượng).-Liên hệ: 0908.707.043 Mr.QuốcCông Ty Bất Động Sản KIM ĐIỀNĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp.HcmWebsite: www.bdsquan7.com  ;  www.bdskimdien.comEmail: info@bdskimdien.com","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,"UBND, công an, văn phòng công chứng, chợ, siêu thị, trường học, bệnh viện",công an Nhà Bè,"an ninh, dân trí cao",4 phòng ngủ,,1.0,1.0,2.0,4980000000,0,3.0,3.0,3,{2},"{4,16}",1806.0,10.692989557599901,106.740781145783,"(106.740781145783,10.6929895575999)",62913919.168276794,nam,64.0,Ads_02_13035006,1577898000,1578692109.0,2020-02-12 08:49:25.145194,3.6,3.7,0101000020E610000088A852F568AF5A40CDB8FC86CF622540,1.0,2020-04-13 01:58:02.544061,5,8.0,False,2.0,908707043.0,0f80caf2fcaf1975ee520afafb6ccd02,1.0,,0.0,0.0,10.6974305,106.7391629,title,"Hẻm 1806 & Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1806 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1806 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6974305, 106.7391629]","[10.6974305, 106.7391629, 3.0]",8,10.66031,106.7273,77573437.5
1730,1730,168187,6.0,https://landber.com/tin-dang/Ads_02_12909227,"Cần bán mặt tiền hẻm 90 Dương Cát Lợi, thị trấn Nhà Bè, 1 trệt + 2 lầu, 4PN. LH 0937012636","Nhà bán mặt tiền hẻm 90 Dương Cát Lợi, thị trấn Nhà Bè, TP Hồ Chí Minh, DT: 3m x 10m, gồm 1 trệt, 2 lầu - 4PN - 3WC - sân thượng trước và sau thoáng mát, nhà thiết kế đẹp, sang trọng, hiện đại.Nhà cách quận 7 300m, hẻm 6m xe hơi quay đầu thoải mái - khu nhà ở cao cấp - không ngập nước.Pháp lý: Sổ hồng ĐSH (mỗi nhà mỗi sổ) - hoàn công đầy đủ - chính chủ sổ ủy quyền.Giá: 1 tỷ 950tr (thương lượng).Anh chị có nhu cầu liên hệ Nghĩa 0937012636 để được xem nhà.","Dương Cát Lợi,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,,quận 7,không ngập nước,4 phòng ngủ,,1.0,1.0,2.0,1950000000,0,3.0,3.0,3,{2},"{3,10}",90.0,10.6935976714477,106.741552762985,"(106.741552762985,10.6935976714477)",63743465.62452021,,30.0,Ads_02_12909227,1573318800,1573980050.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E6100000E451B89975AF5A4024E6E63B1F632540,1.0,2020-04-13 00:44:02.445202,10,7.0,False,3.0,937012636.0,07936aa97f2ed51492dd29bc6f9e86a4,1.0,,2.0,0.0,10.7006189,106.7415517,title,"Hẻm 90, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 90 Dương Cát Lợi, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 90 Dương Cát Lợi, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.7006189, 106.7415517]","[10.7006189, 106.7415517, 3.0]",8,10.66031,106.7273,64490000.0
1749,1749,512835,6.0,https://landber.com/tin-dang/Ads_01_24231450,"Bán gấp nhà hẻm 1806 Huỳnh Tấn Phát, Nhà Bè","Bán nhà hẻm 1806/127 (hẻm Bà Cả) Huỳnh Tấn Phát, Nhà Bè.
- Hẻm xe hơi 6m trước nhà.

- DT: 3,8m dài 14m, TDTSD: 50m2. Hoàn công đầy đủ. Nhà 1 trệt 2 lầu. Để lại nội thất.
- Giá: 3,88 tỷ.",Huỳnh Tấn Phát,nhà bè,,Huỳnh Tấn Phát,,4 phòng ngủ,Hẻm 1806/127,1.0,1.0,2.0,3880000000,0,2.0,3.0,3,{2},"{0,0}",1806.0,10.692541658366,106.740994247633,"(106.740994247633,10.692541658366)",61921678.1108574,,53.0,Ads_01_24231450,1583341200,1583394472.0,2020-03-05 14:48:01.638143,7.2,3.7,0101000020E6100000DB0623736CAF5A406B99FBD194622540,1.0,2020-04-13 01:59:02.053901,10,7.0,False,1.0,,5fb6c0a39effbd6215fafdbc72e9fa0e,1.0,,0.0,0.0,10.6974305,106.7391629,title,"Hẻm 1806 & Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1806 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1806 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6974305, 106.7391629]","[10.6974305, 106.7391629, 3.0]",8,10.66031,106.7273,72918867.9245283
1831,1831,497644,6.0,https://landber.com/tin-dang/Ads_03_5744353,"Bán Nhà Hẻm 1979 Huỳnh Tấn Phát,Nhà Bè.Giá mềm 4,99 tỷ","Bán Nhà Hẻm 1979 Huỳnh Tấn Phát,Nhà Bè

-DT: 4x15m,

-Kết Cấu:Nhà xây 1 trệt 2 lầu,thiết kế đẹp hiện đại gồm 4 phòng ngủ,5 tolet.
-Vị trí: Nhà nằm trong hẻm 1979 Huỳnh Tấn Phát,Nhà Bè.Hẻm trước nhà 6m xe hơi vào tận nơi,đường cao ráo không bị ngập nước,khu dân cư hiện hữu,hàng xóm thân thiện,dễ mến.an ninh.Giao thông đi lại thuận tiện qua Quận 4,1,3,2,10...
_Pháp lý: sổ hồng riêng.Hỗ trợ vay ngân hàng.
-Giá bán: 4,99 tỷ.
Lh: Nhà Đất Vũ Toan hỗ trợ xem nhà miễn phí 24/24h.",Huỳnh Tấn Phát,nhà bè,,"Huỳnh Tấn Phát, Nhà Bè, Quận 4, 1, 3, 2, 10","cao ráo, không bị ngập nước, thân thiện, an ninh, Giao thông đi lại thuận tiện",4 phòng ngủ,,1.0,1.0,2.0,4990000000,0,3.0,3.0,3,{2},"{4,15}",1979.0,10.6933645282884,106.741612001296,"(106.741612001296,10.6933645282884)",61921678.1108574,,60.0,Ads_03_5744353,1583168400,1583176703.0,2020-03-03 02:19:02.819462,2.2,3.6,0101000020E6100000B2F82E9276AF5A400F69EAAC00632540,1.0,2020-04-13 00:32:02.126836,1,8.0,False,1.0,,d0f491676429c3520b87ca76822e4ea3,1.0,,0.0,0.0,10.696960800000001,106.74077700000001,title,"Hẻm 1979 Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1979 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1979 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6969608, 106.740777]","[10.6969608, 106.740777, 3.0]",8,10.66031,106.7273,82911666.66666667
