,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
523,604330ec886de23638253d25,1.0,14.0,Số 9,trung sơn bình hưng,148.0,"{8,18.5}",7.0,2,913446101.0,"Nhà trống cần chuyển nhượng lại căn biệt thự tại KDC cao cao cấp Trung Sơn, Bình Hưng, Bình Chánh, nhà Số 14 đường Số 9 song song đường 9A<br/>Dt 8 x 18.5m XD 1 trệt 2 lầu 4PN 5WC, cách trung tâm Q1 chưa tới 10 phút.<br/>Giá bán 17.2 tỷ sổ hồng chính chủ.<br/>Liên hệ: 0913 446 101.","(106.689059969576,106.689059969576)",1586729791.0,2020-04-13 05:17:02.862264,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,3.0,0101000020E6100000EC93FC8E19AC5A405A02E525CC752540,"14 Đường số 9, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.73798,106.68874879999998,63c93dfe88dfbd9d3b0c04476120786a,610679,523,4,False,0.0,10.730073150830501,"[10.7366934,106.6890045]","[10.73798,106.6887488,1]",3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-9-xa-binh-hung-1-prj-khu-dan-cu-trung-son/ban-14x-9-kdc-n-chanh-8x18-5-1t2l-gia-14-ty-pr24595499,106.689059969576,1.0,đông,,3.0,1,1582970778,bdscomvn_24595499,{2},161029469.69697,116112837.83783785,0,2.0,3.6,2020-04-13 09:51:02.214044,17200000000,Trung Sơn,2.0,"14 đường Số 9, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,1.0,"đường Số 9, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",,,"9 A, Q 1","Bán nhà biệt thự Số 14 đường Số 9 KDC Trung Sơn Bình Hưng Bình Chánh, 8x18.5m 1T, 2L giá 17.2 tỷ",1.0
524,604330ec886de23638253d7b,1.0,,Phạm Hùng,bình hưng,110.0,"{5,22}",7.0,2,938691001.0,"- Chính chủ bán nhà mặt tiền Phạm Hùng - Nguyễn Tri Phương nối dài, xã Bình Hưng - Bình Chánh Tp HCM.

+ Dt đất: 5x22 xd trệt 2 lầu + sân thượng.

+ Vị trí: Mặt tiền Phạm Hùng, đường 40m, vỉa hè rộng 8m thích hợp mở cty văn phòng, vị trí giao thông thuận tiện cách ngã 4 phạm hùng - nguyễn văn linh 800m ... đi trung tâm Q1, Q5, Phú mỹ Hưng khoảng 10 phút ...
+ Nhà đẹp, nội thất đầy đủ ...
+ Giá chuyển nhượng: 14 tỷ 5.
+ Pháp lý : sổ hồng cá nhân, mua bán công chứng nhanh gọn.
+ Liên hệ chính chủ và xem nhà: 0938691001 Cảnh
Cám ơn đã xem tin. Chắc ai đó sẽ mua.","(106.683525888261,10.7174887099204)",1582524757.0,2020-02-24 13:13:02.00883,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,3.5,0101000020E610000029035EE3BEAB5A40FBB620AE5A6F2540,"4 Phạm Hùng, Phước Lộc, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam",10.7059344,106.68503419999999,c99e78028fc6600fe067e94b2cefbd8c,464779,524,,False,0.0,10.717488709920401,"[10.7059344,106.6850342]","[10.7059344,106.6850342,1]",3.0,https://landber.com/tin-dang/Ads_01_24513908,106.68352588826099,2.0,,,6.0,1,1587040323,Ads_01_24513908,{2},122585946.230198,131655909.09090908,0,2.0,3.6,2020-04-13 10:57:02.17486,14500000000,Đại Phúc Green Villas,2.0,"4 phạm hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"Đường phạm hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",ngã 4,giao thông thuận tiện,"ngã tư phạm hùng, nguyễn văn linh, Q 1, Q 5, Phú mỹ Hưng","Chính chủ bán nhà mặt tiền phạm hùng - nguyễn tri phương nd, 5x22 trệt 2 lầu sân thượng giá 14 ty 5",1.0
525,604330ec886de23638253df1,1.0,,Vĩnh Lộc,vĩnh lộc b,134.0,"{6,23}",8.0,1,901347577.0,"Cần bán gấp trong tết căn nhà 2 mặt tiền trước và sau nhà ngay chợ Ấp 5 Vĩnh Lộc B, ngay chợ thuận tiện kinh doanh buôn bán mọi ngành nghề

- Diện tích 6x23m, nhà xây 1 trệt 1 lầu, có 1 phòng khách, 1 bếp, 3 phòng ngủ, 2 wc

- Cách uỷ ban Vĩnh Lộc B chỉ 200m, cách trường học chỉ 1km
- Giá 5,7 tỷ, thương lượng nhẹ
- Liên hệ 0901347577 gặp Lâm để xem nhà","(106.560451074218,10.7982388934312)",1578730497.0,2020-02-12 08:49:25.145194,3.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,2.0,0101000020E61000008AB12E6EDEA35A405B5DABC4B2982540,"5 Đường Vĩnh Lộc, Phạm Văn Hai, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.771602900000001,106.55143319999999,340fb4d73e0631385ec2878e2a582805,334850,525,3 phòng ngủ,False,0.0,10.798238893431199,"[10.7716029,106.5514332]","[10.7716029,106.5514332,2]",2.0,https://landber.com/tin-dang/Ads_01_24137197,106.56045107421801,1.0,,,6.0,2,1578416400,Ads_01_24137197,{2},0.0,42461194.02985074,0,2.0,3.6,2020-04-13 03:55:03.280527,5700000000,,2.0,"5 Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","chợ, chợ, chợ, uỷ ban, trường học",,"chợ Ấp 5, chợ Ấp 5, uỷ ban Vĩnh Lộc B","Nhà 2 mặt tiền trước sau chợ Ấp 5 Vĩnh Lộc B, Bình Chánh",1.0
526,604330ec886de23638253df9,1.0,,Vĩnh Lộc,vĩnh lộc a,254.0,"{9,28}",8.0,1,909679817.0,"Chính chủ gửi bán.
Nhà vườn 2MT Vĩnh Lộc A, Bình Chánh, sát mt đường Vĩnh Lộc.

Hẻm xi măng 8m xe tải ra vô thoải mái.
9 x 28m. CN 254m2. Giá cực tốt 5.7 tỷ TL với chủ.

Thích hợp nghỉ dưỡng cuối tuần, cách ngã. 5 Vĩnh Lộc 2km. Cách Lê Trọng Tấn 10 phút...
Giao thông vô cùng thuận lợi.

Nhanh tay lên. A chị ơi.
LH Thường 0909.6798.17.","(106.574631419971,10.8106559614647)",1573979879.0,2020-02-12 08:49:25.145194,2.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,1.0,0101000020E6100000D901DDC2C6A45A40C798554C0E9F2540,"5 Đường Vĩnh Lộc, Phạm Văn Hai, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.771602900000001,106.55143319999999,b8bdd3017beb63927782377f35be28d0,168852,526,,False,0.0,10.810655961464699,"[10.7716029,106.5514332]","[10.7716029,106.5514332,3]",2.0,https://landber.com/tin-dang/Ads_01_23269738,106.57463141997101,1.0,,,6.0,3,1573318800,Ads_01_23269738,{2},16527777.777777802,22420866.141732287,0,2.0,3.6,2020-04-13 13:23:02.506088,5700000000,,2.0,"hẻm 5 Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 5 Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",ngã . 5,Giao thông vô cùng thuận lợi,"Vĩnh Lộc, ngã  5 Vĩnh Lộc, Lê Trọng Tấn","Bán gấp nhà vườn Vĩnh Lộc A, 9x28m, CN 254m2, 2 MT hẻm thông 8m, giá 5,7 tỷ TL với chủ",1.0
527,604330ec886de23638253e02,1.0,12.0,"Nguyễn Văn Linh,Huyện Bình Chánh,Hồ Chí Minh",phong phú,100.0,"{5,20}",10.0,10,833491971.0,"Địa chỉ: 12 đường Nguyễn Văn Linh, xã Phong Phú, huyện Bình Chánh, Tp Hồ Chí Minh.
DT nhà 5 x 20m, hướng Đông Bắc, gồm 1 trệt 3 lầu có 6pn, 5wc, 1pk, 1 bếp.
Mặt tiền đường đối diện công viên, KDC 13E Intresco nằm ngay Nguyễn Văn Linh và Quốc Lộ 50.Ngay sau đại học Văn Hiến, đại học Mật Mã, liền kề đại học Kinh Tế TPHCM.Cách trung tâm Chợ Lớn 10p.Cách trung tâm Q1 15p.Gần làng đại học, chợ Bình Điền, BX Quận 8, BV Việt Pháp, Lotte Mart, KDC Trung Sơn.Tiện ích hữu hiệu: Hồ bơi, sân tennis, siêu thị Vinmart, Citimart, quán ăn, cafe container, nhà trẻ, trường học quốc tế Canada, phòng gym, yoga...Cơ sở hạ tầng hoàn chỉnh: Đường nhựa rộng 12 - 60m, hệ thống điện và internet ngầm, hệ thống chiếu sáng và camera an ninh.Pháp lý sổ hồng riêng chính chủ.Chính chủ bán giá 6,3 tỷ.Cho thuê giá 16 tr/tháng.LH: Mr Lễ 0833491971.","(106.652230653166,10.6985695476778)",1584569188.0,2020-03-19 05:07:02.258129,3.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,4.0,,"12 Nguyễn Văn Linh, Phong Phú, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.7097372,106.64237460000001,e8436fb5cf747cb34dd8cca8d7a39fe9,575782,527,6 phòng ngủ,False,0.0,10.6985695476778,"[10.7084443,106.6412943]","[10.7097372,106.6423746,1]",3.0,https://landber.com/tin-dang/Ads_02_13085313,106.65223065316601,1.0,đông - bắc,,6.0,1,1584550800,Ads_02_13085313,{2},64585424.60046221,62796000.0,16000000,7.7,7.1,2020-04-13 03:59:03.623788,6300000000,,2.0,"12 đường Nguyễn Văn Linh, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"đường Nguyễn Văn Linh, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","công viên, đại học, đại học, đại học, làng đại học, chợ, BV, KDC, Hồ bơi, sân tennis, siêu thị, quán ăn, cafe container, nhà trẻ, trường học quốc tế, phòng gym, yoga",an ninh,"Nguyễn Văn Linh, Quốc Lộ 50, đại học Văn Hiến, đại học Mật Mã, đại học Kinh Tế TPHCM, Q 1, chợ Bình Điền, Quận 8, BV Việt Pháp, Lotte Mart, KDC Trung Sơn, siêu thị Vinmart, Citimart, trường quốc tế Canada","Bán nhà 3 lầu 5x20m, 6pn, mặt tiền 12m đường Nguyễn Văn Linh, huyện Bình Chánh",5.0
528,604330ec886de23638253e7d,1.0,13.0,Huỳnh Hữu Trí,,60.0,"{0,0}",7.0,10,938190419.0,"nhà 1 lầu 2pn 2wc có sân trước sân sau thoáng mát , nhà xây mới hoàn thiện , xây dựng kiên cố , thiết kế đẹp mắt 

Vị trí nằm trên đương T13 Đường Huỳnh Hữu Trí nối dài 

- mặt tiền đương 10m , đường trải nhựa , xe hơi đi vào rộng rãi 
- dân cư đông đúc , xung quanh nhà có đầy đủ các tiện ích để sử dụng ( chợ , bệnh viện , trường học, trung tâm hành chính )
- sổ hồng riêng , sang tên công chứng trong ngày 
- có ngân hàng hỗ trợ vay 300tr/căn 
- LH 0938.190.419 Quốc Huy để biết thêm thông tin","(106.594052787935,10.6877715898486)",1573995600.0,2020-02-12 08:49:25.145194,3.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,2.0,0101000020E6100000EA11FCF504A65A4015090B9923602540,"13 Đ. Huỳnh Văn Trí, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.6683663,106.57957830000001,9a24a73f19b3afe2d10c8312c9c05d4d,132572,528,2 phòng ngủ,True,0.0,10.6877715898486,"[10.6683663,106.5795783]","[10.6683663,106.5795783,6]",3.0,https://landber.com/tin-dang/Ads_01_23431170,106.59405278793501,1.0,,,6.0,6,1573578000,Ads_01_23431170,{2},23823015.8730159,14830000.0,0,8.0,3.6,2020-04-13 05:38:01.46861,900000000,,2.0,"hẻm 13 Đường Huỳnh Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 13 Đường Huỳnh Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","chợ, bệnh viện, trường học, trung tâm hành chính",đông đúc,,nhà cần bán 1 lầu 2pn 2wc 60m2 900tr/căn Huỳnh Hữu trí bình chánh,1.0
529,604330ec886de23638253e86,1.0,0.0,Ấp 5,vĩnh lộc a,267.0,"{0,0}",8.0,1,,"Cần bán nhà gần khu công nghiệp và gần chợ.
Nhà E8/26 Ấp 5, xã vĩnh lộc A, Bình Chánh.

DT 267m2, giá 8.5 tỷ.","(106.565862575878,10.8228722188572)",1578689581.0,2020-02-12 08:49:25.145194,1.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,1.0,0101000020E6100000445BAA1737A45A40B58EE9814FA52540,"8, F13/26R Liên ấp 5-6, xã Vĩnh Lộc A, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.8209666,106.5843386,6bf9c4e54c9fd6491ae36632444efa4d,352837,529,,False,0.0,10.8228722188572,"[10.8209666,106.5843386]","[10.8209666,106.5843386,6]",2.0,https://landber.com/tin-dang/Ads_01_24002650,106.56586257587799,1.0,,,6.0,6,1577206800,Ads_01_24002650,{2},21767757.3005698,31816104.86891386,0,2.0,3.6,2020-04-13 05:45:02.164621,8500000000,E8/26,2.0,"hẻm 8/26 Ấp 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 8/26 Ấp 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","khu công nghiệp, chợ, khu công nghiệp, chợ",,"khu công nghiệp Vĩnh Lộc, chợ Vĩnh Lộc","Cần bán căn nhà từ cổng khu công nghiệp Vĩnh Lộc vào khoảng 3km, gần chợ Vĩnh Lộc",1.0
530,604330ec886de23638253e94,1.0,,Ấp 6,hưng long,2544.4,"{0,0}",7.0,2,938422138.0,"Bán nhà đất có nhà tạm, đây là đất trồng cây lâu năm thuộc Kênh T2 ấp 6 xã Hưng Long, huyện Bình Chánh.
Diện tích 2544,4 m2.

Đường xe tải 7 tấn. Có 12 nhà trọ thu nhập trên 10 tr/tháng.
Phía sau: Có ao nuôi cá diện tích ao 700m2. Có nhà thủy tạ phù hợp cho đại gia nghỉ ngơi cuối tuần.

Giá bán 4,6tr/m2.
Liên hệ 0938422138.","(106.628810845342,10.6582468460963)",1583198992.0,2020-03-03 08:30:01.632986,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,1.0,0101000020E61000002C07D86F3EA85A40885B09BB05512540,"2 Đường Ấp 6, Hưng Long, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.681804699999999,106.619877,7392e648e839725fed66a3d68c1c8c2e,499564,530,,False,0.0,10.6582468460963,"[10.6818047,106.619877]","[10.6818047,106.619877,6]",2.0,https://landber.com/tin-dang/Ads_01_21242947,106.628810845342,1.0,,,6.0,6,1583168400,Ads_01_21242947,{2},4598333.59534664,4596329.193523032,0,2.0,3.6,2020-04-13 06:08:01.481859,11700000000,,2.0,"hẻm 2 ấp 6, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 2 ấp 6, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",,xe tải,,"Bán nhà đất có nhà tạm, đất trồng cây lâu năm tại ấp 6, xã Hưng Long, Bình Chánh, giá chỉ 4.6tr/m2",1.0
531,604330ec886de23638253ec2,1.0,9.0,Phạm Hùng,bình hưng,56.0,"{4,14}",8.0,1,917171542.0,"Chính chủ bán nhà hẻm C9 Phạm Hùng, Bình Hưng, Bình Chánh - Diện tích: 56m2 (4mx14m).
- Tổng diện tích sử dụng 162m2.


Giá: 3.9 tỷ (bớt chút lộc cho người thiện chí).

- Nhà chính chủ hẻm C9 Phạm Hùng, Bình Hưng, Bình Chánh cách Nguyễn Văn Linh 100m. Nhà hướng chính Nam.
- Hẻm cụt 5m, xe hơi vào tận cửa.
- Nhà 2 tấm rưỡi, sàn đúc thật, nóc đúc thật, móng bê tông cốt thép, có thể lên được 5 lầu.
- Công năng: 1 phòng khách, 1 phòng bếp, 1 phòng thờ, 3 phòng ngủ, 4 WC, 1 sân thượng, 2 giếng trời lấy sáng 4m2 và 2m2.
- Mỗi tầng, mỗi phòng, mỗi công tắc ổ cắm đều có CB chống giật riêng, công tắc điện Panasonic.
Vị trí đắc địa rất thuận tiện.
- 5 phút đến cầu Nguyễn Tri Phương, qua quận 5.
- Gần trường RMIT, trường ĐH Công Nghệ Sài Gòn.
- 30 giây đến Cao Lỗ, 10 phút đến Phú Mỹ Hưng, 10 phút đến cầu Nguyễn Văn Cừ, quận 1.
- Gần chợ, siêu thị, trường học mầm non, cấp 1, 2 3.
* Rất thích hợp cho hộ gia đình, vợ chồng sinh sống,
Pháp lý: Bộ thuế, GPXD, giấy tờ mua bán.
Liên hệ: 0917171542 Chính Chủ.
Miễn tiếp môi giới đăng tin.","(106.679993293288,10.7238188017343)",1578720034.0,2020-02-12 08:49:25.145194,1.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,6.0,0101000020E6100000EC0A970285AB5A40995BC36098722540,"9 Phạm Hùng, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.7337461,106.6732866,649854cbe9e344e02cbbdea03f8a43c1,324566,531,3 phòng ngủ,False,0.0,10.723818801734305,"[10.7337461,106.6732866]","[10.7337461,106.6732866,3]",2.0,https://landber.com/tin-dang/Ads_01_24125920,106.679993293288,3.0,nam,,6.0,3,1582909200,Ads_01_24125920,{2},28125000.0,69096428.57142857,0,2.0,3.6,2020-04-13 12:37:02.483583,3900000000,Hẻm C9,2.0,"hẻm 9 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 9 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","cầu, trường, trường ĐH, cầu, chợ, siêu thị, trường học mầm non",,"Nguyễn Văn Linh, cầu Nguyễn Tri Phương, quận 5, trường RMIT, trường ĐH Công Nghệ Sài Gòn, Cao Lỗ, Phú Mỹ Hưng, cầu Nguyễn Văn Cừ, quận 1",Bán nhà chính chủ hẻm C9 Phạm Hùng,1.0
532,604330ec886de23638253efb,1.0,3.0,Quốc Lộ 50,bình hưng,20.0,"{3.5,6}",0.0,0,902378439.0,"Nhà bán bán diện tích 3,5x6m ,nhà xây dựng 1 lầu,ban công 2 mặt hẻm ấp 3 đường Quốc Lộ 50, Bình Hưng, Bình Chánh.Gần ngã tư Quốc Lộ 50 và Nguyễn Văn Linh<br/>Thông tin kê khai riêng biệt<br/>Giá bán : 760 triệu<br/>Thông tin liên hệ : 0902378439<br/>""Xem hình chi tiết căn nhà""","(106.670495285375,106.670495285375)",1586556138.0,2020-05-05 19:27:01.418828,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,2.0,0101000020E6100000C3B30E65E9AA5A40E31FD22AB0702540,"3 Đường Tân Liêm, Phong Phú, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.682536099999998,106.6331738,fd7b5506468629d104923536d1aac104,660975,532,,False,0.0,10.720094049596801,"[10.6825361,106.6331738]","[10.6825361,106.6331738,3]",2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-50-xa-binh-hung-1/-dt3-5x6m-1-lau-2-mat-hem-ap-3-50-hung-pr25144141,106.670495285375,1.0,,,3.0,3,1586580944,bdscomvn_25144141,{2},38000000.0,37490000.0,0,0.0,0.0,,760000000,,2.0,"hẻm 3 đường Quốc Lộ 50, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 3 đường Quốc Lộ 50, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",ngã tư,,"ngã tư Quốc Lộ 50, Nguyễn Văn Linh","Nhà dt3,5x6m 1 lầu 2 mặt hẻm ấp 3 đường Quốc Lộ 50,Bình Hưng",1.0
533,604330ec886de23638253efe,1.0,,Hưng Long,/ a 68,64.0,"{4,16}",0.0,0,978267024.0,"Nhà ngay khu dân cư đông đúc, khu dân cư hiện hữu, tiện kinh doanh buôn bán cafe hay tạp hóa cửa hàng nhỏ.<br/>+ Kết cấu: Nhà 1 trệt, 1 lầu mới xây xong nhà mới 100% nhé.<br/>+ Diện tích: Ngang 4 x 16m.<br/>+ Pháp lý: Sổ hồng riêng, sang tên công chứng sang tên công chứng trong ngày.<br/>Giá: 750tr/căn thật 100% nhé full giá.<br/><br/>LH A Long xem nhà 0978267024.<br/><br/>Nhà gần khu vực như chợ Bình chánh, Đinh Đức Thiện, Đường 835B, Đoàn Nguyễn Tuấn, QL1A, đường Võ Văn Kiệt, đường Tỉnh Lộ 10, khu công nghiệp Pouyuen, siêu thị Big C, Quận 8, Quận 6, Quận 5, quận Bình tân, Quận 7, quận Nhà Bè, Quận 10, Quận 12, Quận Tân Phú, đường Mã Lò, đường Lê Đình Cẩn, đường Tân Kỳ Tân Quý.","(106.623332239046,106.623332239046)",1588705458.0,2020-05-06 02:29:01.840478,3.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,2.0,0101000020E6100000BA4FE7ACE4A75A400251652E25562540,"F1/68 Đường, Ấp 6, An Phú Tây - Hưng Long, Hưng Long, Bình Chánh, Thành phố Hồ Chí Minh 700000, Vietnam",10.6767924,106.6171688,88a0a2432b7c4d4e1965cee8632c5953,666516,533,2,False,0.0,10.668252420299302,"[10.6767924,106.6171688]","[10.6767924,106.6171688,6]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-hung-long-xa-hung-long-5/ban-d46-a68-gia-750tr-can-68m2-gia-re-t-khu-vuc-lh-a-xem-0978267024-pr24325090,106.62333223904601,1.0,,,3.0,6,1588730501,bdscomvn_24325090,{2},11718750.0,11559375.0,0,0.0,0.0,,750000000,,2.0,"hẻm 68 Hưng Long, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 68 Hưng Long, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","chợ, khu công nghiệp, siêu thị",dân cư đông đúc,"chợ Bình chánh, Đinh Đức Thiện, Đoàn Nguyễn Tuấn, QL 1 A, Võ Văn Kiệt, Tỉnh Lộ 10, khu công nghiệp Pouyuen, siêu thị Big C, Quận 8, Quận 6, Quận 5, Bình tân, Quận 7, Nhà Bè, Quận 10, Quận 12, Tân Phú, Mã Lò, Lê Đình Cẩn, Tân Kỳ Tân Quý","Bán nhà D46/A68 Hưng Long, giá 750tr/căn 68m2 giá rẻ nhất khu vực, LH A Long Xem Nhà 0978267024",1.0
534,604330ec886de23638253f04,1.0,3.0,Nguyễn Văn Linh,đường nguyễn văn linh,96.0,"{5.7,13}",0.0,0,944460369.0,"- Khu dân cư compound an ninh 24/7.


- Nằm trong khu đô Thị Mizuki cực kỳ đẳng cấp của Nam Long.


- Ngã 3 Nguyễn Văn Linh vào đã thông xe.

- Căn hộ Flora và Ehome trong khu đã bàn giao rất nhiều tiện tích cao cấp.

- Đầy đủ dịch vụ tiện ích, gym, hồ bơi. Khu dân trí cao và văn minh, tiện di chuyển về các quận trung tâm.

- Diện tích: 5,7m x 13m.

- Thiết kế: 1 trệt, 1 lầu, 2PN 3WC.

- Nhà đã hoàn thiện full nội thất vào ở ngay.

- Giá cho thuê: 15tr/th (Thương lượng khách thiện chí ạ).

- Anh/Chị xem nhà vui lòng LH: 0944 460 369 (zalo, viber, sms).","(106.661847767731,106.661847767731)",1586498654.0,2020-05-05 21:05:02.573299,3.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,2.0,0101000020E61000006555BDB65BAA5A40588B83865D702540,"3 Nguyễn Văn Linh, An Phú Tây, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.6936779,106.60679740000002,27cdf062ad04ff19cae7ff40b5fc015b,662147,534,2 phòng ngủ,False,0.0,10.7194635425164,"[10.6936779,106.6067974]","[10.6936779,106.6067974,6]",2.0,https://landber.com/tin-dang/Ads_01_24721361,106.661847767731,1.0,,,6.0,6,1586451600,Ads_01_24721361,{2},156250.0,50000.0,15000000,0.0,0.0,,15000000,Camellia Garden,2.0,"hẻm 3 Nguyễn Văn Linh, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,0.0,"hẻm 3 Nguyễn Văn Linh, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","gym, hồ bơi","an ninh, an ninh, dân trí cao, văn minh",,Chính chủ cho thuê nhà phố Camelia Garden - Compound an ninh 24/24 - LH 0944 460 369,5.0
658,604330ed886de23638254328,1.0,264.0,Lê Văn Quới,bình hưng hòa a,68.0,"{4,17}",7.0,2,977226873.0,"Cần bán gấp căn nhà ngay chợ 264 Lê Văn Quới, P.Bình Hưng Hòa A, Bình Tân

DT 4x17m, nhà đúc 1 lầu

Vị trí nhà nằm ngay chợ Lê Văn Quới, kinh doanh buôn bán nhộn nhịp sầm uất, thích hợp kinh doanh tất cả các ngành nghề
Pháp lý sổ hồng riêng
Giá bán 6,85 tỷ thương lượng
Liên hệ: 0977.226.873 MINH HIẾU_ TÂN PHÚ LAND
Trang web công ty: http://tanphuland.vn
Công Ty Địa Ốc TÂN PHÚ. 159A Gò Xoài
Khách hàng hài lòng, Tanphuland thành công","(106.610839909912,10.7765120911633)",1574067103.0,2020-02-12 08:49:25.145194,2.0,2,10.764764999999999,106.604101,Quận Bình Tân,1.0,2.0,0101000020E61000005C0A470018A75A4081FD28FE928D2540,"264 Lê Văn Quới, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam",10.776411300000001,106.6092946,f89bff532d12f1a9187c8b1e4ffc7008,65751,658,3 phòng ngủ,False,0.0,10.776512091163301,"[10.776182,106.6109757]","[10.7764113,106.6092946,1]",3.0,https://landber.com/tin-dang/Ads_01_23499070,106.61083990991199,2.0,,,6.0,1,1574010000,Ads_01_23499070,{2},128701332.49646398,100585294.11764704,0,2.0,3.6,2020-04-13 10:26:02.218443,6850000000,,2.0,"264 Lê Văn Quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Lê Văn Quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam","chợ, chợ, chợ","nhộn nhịp, sầm uất","chợ Lê Văn Quới, chợ Lê Văn Quới","Bán nhà MTKD chợ  Lê Văn Quới, DT 4x17m, 1 lầu, giá 6,85 tỷ",1.0
